#ID;Baum-ID;Baumart;Baumart-Code;Beschrieb/BaumNr;Gruppierungsmerkmal;BHD [cm];Schaftl�nge [m];L�ngenklasse;St�rkenklasse;Position Sortimentsbasis am Stamm [m];L�nge [m];Basis-Drm OR;Mitten-Durchm. OR [cm];Zopf-Durchm. OR [cm];Volumen OR [m3];Volumen IR [m3];Volumen Restst�ck Unten OR [m3];Volumen RestSt�ck Oben OR [m3];Wert [CHF];
2444;612;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2445;612;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2446;612;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;612;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2447;613;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2448;613;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2449;613;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2450;613;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2451;613;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;613;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2452;614;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2453;614;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2454;614;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2455;614;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2456;614;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;614;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2457;615;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2458;615;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2459;615;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2460;615;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2461;615;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;615;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2462;616;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2463;616;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2464;616;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2465;616;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2466;616;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;616;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2467;617;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2468;617;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2469;617;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2470;617;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2471;617;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;617;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2472;618;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2473;618;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2474;618;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2475;618;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2476;618;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;618;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2477;619;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2478;619;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2479;619;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2480;619;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2481;619;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;619;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2482;620;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2483;620;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2484;620;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2485;620;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2486;620;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;620;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2487;621;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2488;621;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2489;621;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2490;621;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2491;621;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;621;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2492;622;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2493;622;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2494;622;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2495;622;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2496;622;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;622;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2497;623;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2498;623;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2499;623;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2500;623;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2501;623;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;623;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2502;624;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2503;624;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2504;624;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2505;624;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2506;624;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;624;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2507;625;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2508;625;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2509;625;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2510;625;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2511;625;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;625;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2512;626;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2513;626;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2514;626;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2515;626;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2516;626;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;626;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2517;627;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2518;627;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2519;627;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2520;627;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2521;627;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;627;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2522;628;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2523;628;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2524;628;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2525;628;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2526;628;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;628;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2527;629;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2528;629;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2529;629;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2530;629;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2531;629;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;629;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2532;630;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2533;630;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2534;630;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2535;630;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2536;630;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;630;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2537;631;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2538;631;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2539;631;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2540;631;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2541;631;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;631;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2542;632;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2543;632;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2544;632;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2545;632;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2546;632;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;632;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2547;633;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2548;633;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2549;633;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2550;633;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2551;633;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;633;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2552;634;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2553;634;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2554;634;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2555;634;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2556;634;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;634;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2557;635;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2558;635;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2559;635;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2560;635;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2561;635;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;635;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2562;636;Tanne;101;2;2273;33.2033633253063;18.0;L1;3a;0.3;5.0;31.86;30.15;27.56;0.34;0.38;0.0;0.38;37.34;
2563;636;Tanne;101;2;2273;33.2033633253063;18.0;L1;2b;5.4;4.0;27.45;25.17;22.85;0.19;0.22;0.0;0.17;19.33;
2564;636;Tanne;101;2;2273;33.2033633253063;18.0;L1;2a;9.5;3.0;22.74;20.87;18.67;0.1;0.11;0.0;0.07;9.04;
2565;636;Tanne;101;2;2273;33.2033633253063;18.0;L1;1a;12.6;5.0;18.5;12.88;2.39;0.07;0.08;0.0;0.0;3.27;
2566;636;Tanne;101;2;2273;33.2033633253063;18.0;Restholz 1;Restholz 1;17.7;0.3;1.82;0.93;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;636;Tanne;101;2;2273;33.2033633253063;18.0;;;;;;;;0.7;0.79;;;68.98;
#
2567;637;Buche;200;2;2273;28.3708260015191;13.0;L1;2b;0.3;5.5;29.8;25.03;21.25;0.27;0.28;0.0;0.11;13.42;
2568;637;Buche;200;2;2273;28.3708260015191;13.0;L1;1b;5.9;5.5;21.08;15.13;6.71;0.1;0.11;0.0;0.0;5.02;
2569;637;Buche;200;2;2273;28.3708260015191;13.0;Restholz 1;Restholz 1;11.5;1.5;6.35;3.39;0.0;0.0;0.0;0.0;0.0;0.08;
#Summe:;637;Buche;200;2;2273;28.3708260015191;13.0;;;;;;;;0.37;0.4;;;18.52;
#
2570;638;Buche;200;2;2273;28.3708260015191;13.0;L1;2b;0.3;5.5;29.8;25.03;21.25;0.27;0.28;0.0;0.11;13.42;
2571;638;Buche;200;2;2273;28.3708260015191;13.0;L1;1b;5.9;5.5;21.08;15.13;6.71;0.1;0.11;0.0;0.0;5.02;
2572;638;Buche;200;2;2273;28.3708260015191;13.0;Restholz 1;Restholz 1;11.5;1.5;6.35;3.39;0.0;0.0;0.0;0.0;0.0;0.08;
#Summe:;638;Buche;200;2;2273;28.3708260015191;13.0;;;;;;;;0.37;0.4;;;18.52;
#
2573;639;Buche;200;2;2273;28.3708260015191;13.0;L1;2b;0.3;5.5;29.8;25.03;21.25;0.27;0.28;0.0;0.11;13.42;
2574;639;Buche;200;2;2273;28.3708260015191;13.0;L1;1b;5.9;5.5;21.08;15.13;6.71;0.1;0.11;0.0;0.0;5.02;
2575;639;Buche;200;2;2273;28.3708260015191;13.0;Restholz 1;Restholz 1;11.5;1.5;6.35;3.39;0.0;0.0;0.0;0.0;0.0;0.08;
#Summe:;639;Buche;200;2;2273;28.3708260015191;13.0;;;;;;;;0.37;0.4;;;18.52;
#
2576;640;Buche;200;2;2273;24.3032606167305;12.0;L1;2a;0.3;6.0;25.67;21.05;16.68;0.21;0.22;0.0;0.05;10.33;
2577;640;Buche;200;2;2273;24.3032606167305;12.0;L1;1a;6.4;5.5;16.49;10.01;0.45;0.05;0.05;0.0;0.0;2.41;
#Summe:;640;Buche;200;2;2273;24.3032606167305;12.0;;;;;;;;0.25;0.27;;;12.74;
#
2578;641;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2579;641;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;641;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2580;642;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2581;642;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;642;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2582;643;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2583;643;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;643;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2584;644;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2585;644;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;644;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2586;645;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2587;645;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;645;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2588;646;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2589;646;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;646;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2590;647;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2591;647;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;647;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2592;648;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
2593;648;Tanne;101;3;2273;19.8123654131816;12.0;L1;1a;5.9;6.0;14.21;10.51;0.57;0.05;0.06;0.0;0.0;2.45;
#Summe:;648;Tanne;101;3;2273;19.8123654131816;12.0;;;;;;;;0.17;0.2;;;11.62;
#
2594;649;Tanne;101;3;2273;19.8123654131816;12.0;L1;1b;0.3;5.5;18.63;17.36;14.32;0.12;0.14;0.0;0.05;9.17;
